"","KIT.ID.Number","Borough","Zipcode","Date.Collected","Received.Date","First.Draw.at.the.tap.Lead.level..µg.l.","Lead.1.2.Minute.Flush..mg.L.","Lead.5.Minute.Flush..mg.L.","First.Draw.at.the.tap.copper.level..mg.l.","Copper.1.2.Minute.Flush..mg.L.","Copper.5.minute.Flush..mg.L.","source"
"1712",15223064,"BROOKLYN",11231,"09/16/2015","09/18/2015",0.001,0,NA,0.075,0.026,NA,"free residential"
"1713",15223956,"BRONX",10460,"09/17/2015","09/24/2015",0,0,NA,0.044,0.039,NA,"free residential"
"1714",15223953,"NEW YORK",10024,"09/17/2015","09/22/2015",0,0,NA,0.278,0.091,NA,"free residential"
"1715",15223940,"ASTORIA",11103,"09/17/2015","09/22/2015",0.007,0.007,NA,0.312,0.248,NA,"free residential"
"1716",15223946,"NEW YORK",10025,"09/17/2015","09/22/2015",0,0,NA,0.165,0.141,NA,"free residential"
"1717",15223974,"ASTORIA",11106,"09/18/2015","09/22/2015",0,0,NA,0.165,0.025,NA,"free residential"
"1718",15223930,"FOREST HILLS",11375,"09/18/2015","09/22/2015",0.006,0.012,NA,0.177,0.16,NA,"free residential"
"1719",15223921,"BROOKLYN",11228,"09/18/2015","09/22/2015",0,0,NA,0.254,0.146,NA,"free residential"
"1720",15223462,"BROOKLYN",11217,"09/18/2015","09/28/2015",0.001,0,NA,0.183,0.027,NA,"free residential"
"1721",15223963,"BROOKLYN",11225,"09/18/2015","09/22/2015",0,0,NA,0.272,0.021,NA,"free residential"
"1722",15223832,"JAMAICA",11433,"09/18/2015","09/29/2015",0,0,NA,0.019,0.012,NA,"free residential"
"1723",15223789,"NEW YORK",10025,"09/19/2015","09/24/2015",0,0,NA,0.06,0.046,NA,"free residential"
"1724",15223948,"NEW YORK",10024,"09/19/2015","09/25/2015",0.001,0,NA,0.135,0.063,NA,"free residential"
"1725",15223978,"BROOKLYN",11231,"09/19/2015","09/28/2015",0.001,0,NA,0.169,0.112,NA,"free residential"
"1726",14221323,"BROOKLYN",11210,"09/21/2015","09/28/2015",0,0,NA,0.237,0.117,NA,"free residential"
"1727",15223657,"NEW YORK",10035,"09/22/2015","10/02/2015",0,0,NA,0.216,0.236,NA,"free residential"
"1728",15223990,"BROOKLYN",11216,"09/22/2015","09/24/2015",0,0,NA,0.102,0.078,NA,"free residential"
"1729",15223802,"NEW YORK",10128,"09/23/2015","09/29/2015",0,0,NA,0.036,0.014,NA,"free residential"
"1730",15223925,"RIDGEWOOD",11385,"09/23/2015","09/29/2015",0.075,0.005,NA,0.022,0.017,NA,"free residential"
"1731",15223967,"NEW YORK",10025,"09/24/2015","09/29/2015",0,0,NA,0.199,0.075,NA,"free residential"
"1732",15223915,"BROOKLYN",11206,"09/25/2015","09/29/2015",0,0,NA,0.207,0.1,NA,"free residential"
"1733",15223924,"BROOKLYN",11238,"09/26/2015","09/29/2015",0,0,NA,0.113,0.061,NA,"free residential"
"1734",15300360,"BROOKLYN",11226,"09/27/2015","10/05/2015",0.001,0,0,0.183,0.197,0.204,"free residential"
"1735",15223970,"BROOKLYN",11215,"09/27/2015","09/29/2015",0.003,0.002,NA,0.062,0.022,NA,"free residential"
"1736",15224008,"BROOKLYN",11238,"09/28/2015","09/29/2015",0,0,NA,0.252,0.227,NA,"free residential"
"1737",15223998,"NEW YORK",10027,"09/28/2015","09/30/2015",0,0,NA,0.109,0.016,NA,"free residential"
"1738",15224016,"BROOKLYN",11208,"09/28/2015","10/02/2015",0,0,NA,0.058,0.025,NA,"free residential"
"1739",15224010,"BROOKLYN",11209,"09/29/2015","10/02/2015",0,0,NA,0.162,0.074,NA,"free residential"
"1740",15223943,"BROOKLYN",11216,"09/29/2015","10/05/2015",0,0,NA,0.098,0.081,NA,"free residential"
"1741",15223949,"BROOKLYN",11230,"09/29/2015","10/08/2015",0.017,0.014,NA,0.11,0.107,NA,"free residential"
"1742",15224007,"BROOKLYN",11230,"09/29/2015","10/05/2015",0.003,0,NA,0.12,0.018,NA,"free residential"
"1743",15223574,"NEW YORK",10014,"09/30/2015","10/08/2015",0,0,NA,0.136,0.089,NA,"free residential"
"1744",15224009,"BROOKLYN",11211,"09/30/2015","10/05/2015",0.006,0,NA,0.404,0.119,NA,"free residential"
"1745",15224003,"NEW YORK",10003,"10/01/2015","10/06/2015",0,0,NA,0.218,0.228,NA,"free residential"
"1746",15223954,"WOODSIDE",11377,"10/03/2015","10/08/2015",0.004,0.027,NA,0.235,0.048,NA,"free residential"
"1747",15223723,"BROOKLYN",11231,"10/04/2015","10/08/2015",0,0,NA,0.193,0.101,NA,"free residential"
"1748",15223769,"BROOKLYN",11217,"10/04/2015","10/08/2015",0.001,0,NA,0.196,0.048,NA,"free residential"
"1749",15224004,"BAYSIDE",11361,"10/04/2015","10/08/2015",0.122,0.024,NA,0.129,0.062,NA,"free residential"
"1750",15224037,"NEW YORK",10003,"10/04/2015","10/08/2015",0,0,NA,0.358,0.101,NA,"free residential"
"1751",15224050,"BROOKLYN",11205,"10/05/2015","10/08/2015",0.001,0,NA,0.158,0.037,NA,"free residential"
"1752",15224034,"NEW YORK",10016,"10/05/2015","10/09/2015",0,0,NA,0.058,0.033,NA,"free residential"
"1753",15224055,"NEW YORK",10128,"10/05/2015","10/08/2015",0,0,NA,0.12,0.039,NA,"free residential"
"1754",15224045,"NEW YORK",10026,"10/06/2015","10/09/2015",0.018,0.002,NA,0.231,0.088,NA,"free residential"
"1755",15224061,"NEW YORK",10282,"10/06/2015","10/09/2015",0,0,NA,0.148,0.078,NA,"free residential"
"1756",15224014,"NEW YORK",10029,"10/08/2015","10/13/2015",0,0,NA,0.167,0.038,NA,"free residential"
"1757",15223718,"BROOKLYN",11201,"10/08/2015","10/13/2015",0,0,NA,0.28,0.136,NA,"free residential"
"1758",15224048,"NEW YORK",10028,"10/08/2015","10/20/2015",0,0,NA,0.1,0.068,NA,"free residential"
"1759",15224053,"RIDGEWOOD",11385,"10/08/2015","10/15/2015",0.007,0.003,NA,0.014,0.011,NA,"free residential"
"1760",15224068,"NEW YORK",10025,"10/10/2015","10/14/2015",0,0,NA,0.131,0.073,NA,"free residential"
"1761",15223708,"NEW YORK",10028,"10/10/2015","10/20/2015",0.002,0,NA,0.279,0.191,NA,"free residential"
"1762",15223748,"SUNNYSIDE",11104,"10/10/2015","10/13/2015",0.005,0.002,NA,0.167,0.122,NA,"free residential"
"1763",15224062,"NEW YORK",10024,"10/11/2015","10/15/2015",0,0,NA,0.216,0.029,NA,"free residential"
"1764",15223094,"BRONX",10470,"10/11/2015","10/15/2015",0.009,0.009,NA,0.089,0.075,NA,"free residential"
"1765",15224071,"JACKSON HEIGHTS",11372,"10/11/2015","10/15/2015",0.001,0,NA,0.245,0.221,NA,"free residential"
"1766",15223957,"BROOKLYN",11215,"10/11/2015","10/16/2015",0,0,NA,0.212,0.089,NA,"free residential"
"1767",15224239,"RIDGEWOOD",11385,"10/12/2015","11/17/2015",0.004,0.001,NA,0.101,0.073,NA,"free residential"
"1768",15224054,"NEW YORK",10016,"10/12/2015","10/20/2015",0.002,0,NA,0.115,0.059,NA,"free residential"
"1769",15223927,"NEW YORK",10019,"10/12/2015","10/20/2015",0,0,NA,0.069,0.052,NA,"free residential"
"1770",15224075,"BROOKLYN",11218,"10/12/2015","10/15/2015",0,0,NA,0.179,0.155,NA,"free residential"
"1771",15224052,"MIDDLE VILLAGE",11379,"10/12/2015","10/15/2015",0.004,0.024,NA,0.071,0.021,NA,"free residential"
"1772",15224084,"BAYSIDE",11360,"10/13/2015","10/20/2015",0,0,NA,0.141,0.059,NA,"free residential"
"1773",10210741,"BROOKLYN",11223,"10/13/2015","10/20/2015",0.001,0,NA,0.042,0.01,NA,"free residential"
"1774",15223880,"BROOKLYN",11201,"10/14/2015","10/20/2015",0,0,NA,0.121,0.04,NA,"free residential"
"1775",15223497,"BROOKLYN",11222,"10/14/2015","10/20/2015",0,0,NA,0.214,0.05,NA,"free residential"
"1776",15224079,"BRONX",10457,"10/14/2015","10/20/2015",0,0,NA,0.007,0.007,NA,"free residential"
"1777",15224073,"BRONX",10470,"10/15/2015","10/20/2015",0.007,0.002,NA,0.164,0.314,NA,"free residential"
"1778",15224081,"BROOKLYN",11231,"10/16/2015","10/27/2015",0.003,0,NA,0.256,0.202,NA,"free residential"
"1779",15223856,"BROOKLYN",11231,"10/17/2015","10/20/2015",0,0,NA,0.158,0.059,NA,"free residential"
"1780",15224043,"BRONX",10468,"10/17/2015","10/26/2015",0,0,NA,0.064,0.017,NA,"free residential"
"1781",15223455,"BROOKLYN",11218,"10/18/2015","10/21/2015",0,0,NA,0.145,0.084,NA,"free residential"
"1782",15223906,"BROOKLYN",11228,"10/18/2015","10/21/2015",0.012,0.018,NA,0.153,0.053,NA,"free residential"
"1783",15224093,"BROOKLYN",11217,"10/18/2015","10/21/2015",0.003,0.003,NA,0.058,0.037,NA,"free residential"
"1784",15224110,"NEW YORK",10075,"10/18/2015","10/22/2015",0,0,NA,0.094,0.099,NA,"free residential"
"1785",15224121,"BROOKLYN",11209,"10/19/2015","10/21/2015",0.003,0,NA,0.131,0.099,NA,"free residential"
"1786",15224122,"NEW YORK",10037,"10/19/2015","10/21/2015",0,0,NA,0.064,0.061,NA,"free residential"
"1787",15224133,"NEW YORK",10032,"10/19/2015","10/27/2015",0.003,0,NA,0.065,0.017,NA,"free residential"
"1788",15224107,"BROOKLYN",11217,"10/19/2015","10/27/2015",0,0,NA,0.378,0.045,NA,"free residential"
"1789",15224130,"BRONX",10470,"10/20/2015","10/26/2015",0,0,NA,0.144,0.123,NA,"free residential"
"1790",15224112,"JAMAICA",11433,"10/20/2015","10/26/2015",0,0,NA,0.135,0.034,NA,"free residential"
"1791",15224091,"BROOKLYN",11215,"10/20/2015","10/22/2015",0,0,NA,0.18,0.047,NA,"free residential"
"1792",14221588,"BRONX",10470,"10/20/2015","10/26/2015",0.006,0.016,NA,0.103,0.019,NA,"free residential"
"1793",15223971,"BROOKLYN",11201,"10/20/2015","10/26/2015",0.023,0.002,NA,0.222,0.167,NA,"free residential"
"1794",15224126,"NEW YORK",10028,"10/21/2015","10/26/2015",0,0,NA,0.641,0.133,NA,"free residential"
"1795",15224103,"STATEN ISLAND",10312,"10/21/2015","10/22/2015",0,0,NA,0.139,0.103,NA,"free residential"
"1796",15224065,"BROOKLYN",11215,"10/23/2015","10/27/2015",0.001,0,NA,0.122,0.025,NA,"free residential"
"1797",15224125,"BROOKLYN",11235,"10/23/2015","10/29/2015",0.003,0.002,NA,0.024,0.013,NA,"free residential"
"1798",15224141,"BROOKLYN",11210,"10/23/2015","10/29/2015",0,0,NA,0.053,0.026,NA,"free residential"
"1799",15224132,"BROOKLYN",11211,"10/25/2015","10/28/2015",0,0,NA,0.06,0.035,NA,"free residential"
"1800",15224149,"BROOKLYN",11215,"10/25/2015","11/04/2015",0,0,NA,0.092,0.02,NA,"free residential"
"1801",15224142,"BROOKLYN",11225,"10/26/2015","10/30/2015",0.144,0.015,NA,0.18,0.112,NA,"free residential"
"1802",14221776,"NEW YORK",10002,"10/26/2015","10/29/2015",0,0,NA,0.16,0.031,NA,"free residential"
"1803",15224140,"LONG ISLAND CITY",11109,"10/26/2015","11/04/2015",0.017,0.034,NA,0.411,0.033,NA,"free residential"
"1804",14222136,"BROOKLYN",11209,"10/28/2015","11/04/2015",0,0,NA,0.226,0.136,NA,"free residential"
"1805",15224160,"BROOKLYN",11221,"10/28/2015","11/09/2015",0.003,0.002,NA,0.225,0.02,NA,"free residential"
"1806",15224155,"NEW YORK",10034,"10/28/2015","11/09/2015",0,0,NA,0.171,0.171,NA,"free residential"
"1807",15224166,"BROOKLYN",11215,"10/29/2015","11/04/2015",0.002,0,NA,0.169,0.138,NA,"free residential"
"1808",15224170,"BROOKLYN",11216,"10/29/2015","11/04/2015",0,0,NA,0.039,0.038,NA,"free residential"
"1809",15224001,"SUNNYSIDE",11104,"10/29/2015","11/04/2015",0,0,NA,0.082,0.01,NA,"free residential"
"1810",15224151,"BROOKLYN",11219,"10/30/2015","11/09/2015",0.003,0,NA,0.09,0.037,NA,"free residential"
"1811",15224181,"BROOKLYN",11231,"10/31/2015","11/04/2015",0.005,0,NA,0.299,0.04,NA,"free residential"
"1812",15224177,"BROOKLYN",11217,"10/31/2015","11/04/2015",0,0,NA,0.162,0.075,NA,"free residential"
"1813",15224187,"BROOKLYN",11225,"10/31/2015","11/09/2015",0,0,NA,0.025,0.01,NA,"free residential"
"1814",15224164,"NEW YORK",10025,"10/31/2015","11/04/2015",0,0,NA,0.069,0.01,NA,"free residential"
"1815",15224176,"ELMHURST",11373,"11/01/2015","11/09/2015",0,0,NA,0.045,0.001,NA,"free residential"
"1816",15224196,"NEW YORK",10013,"11/01/2015","11/09/2015",0.035,0,NA,0.147,0.024,NA,"free residential"
"1817",15224192,"BROOKLYN",11226,"11/01/2015","11/09/2015",0,0,NA,0.05,0.038,NA,"free residential"
"1818",15224182,"BROOKLYN",11231,"11/02/2015","11/04/2015",0,0,NA,0.33,0.197,NA,"free residential"
"1819",15224204,"JAMAICA",11432,"11/02/2015","11/09/2015",0,0,NA,0.046,0.031,NA,"free residential"
"1820",15224137,"JAMAICA",11434,"11/02/2015","11/10/2015",0.002,0,NA,0.138,0.024,NA,"free residential"
"1821",15224206,"NEW YORK",10036,"11/02/2015","11/09/2015",0,0,NA,0.183,0.019,NA,"free residential"
"1822",15224180,"BROOKLYN",11209,"11/03/2015","11/12/2015",0,0,NA,0.214,0.059,NA,"free residential"
"1823",15223973,"BROOKLYN",11238,"11/03/2015","11/09/2015",0,0,NA,0.144,0.017,NA,"free residential"
"1824",15224186,"RIDGEWOOD",11385,"11/04/2015","11/09/2015",0.003,0.04,NA,0.369,0.039,NA,"free residential"
"1825",15224205,"BRONX",10466,"11/04/2015","11/09/2015",0.003,0.01,NA,0.212,0.072,NA,"free residential"
"1826",15224198,"BROOKLYN",11225,"11/05/2015","11/10/2015",0,0,NA,0.144,0.033,NA,"free residential"
"1827",15224057,"NEW YORK",10028,"11/05/2015","11/09/2015",0,0,NA,0.268,0.044,NA,"free residential"
"1828",15224203,"NEW YORK",10014,"11/05/2015","11/09/2015",0.003,0.003,NA,0.205,0.067,NA,"free residential"
"1829",15224152,"BROOKLYN",11218,"11/05/2015","11/13/2015",0.003,0.003,NA,0.032,0.02,NA,"free residential"
"1830",15224216,"NEW YORK",10030,"11/05/2015","11/10/2015",0,0,NA,0.274,0.107,NA,"free residential"
"1831",15224168,"BROOKLYN",11217,"11/05/2015","11/09/2015",0.004,0.003,NA,0.085,0.038,NA,"free residential"
"1832",15224208,"NEW YORK",10033,"11/06/2015","11/09/2015",0.169,0.008,NA,0.175,0.038,NA,"free residential"
"1833",15224209,"FOREST HILLS",11375,"11/06/2015","11/17/2015",0.001,0,NA,0.149,0.138,NA,"free residential"
"1834",15224189,"BROOKLYN",11225,"11/06/2015","11/09/2015",0,0,NA,0.183,0.019,NA,"free residential"
"1835",15224220,"NEW YORK",10011,"11/06/2015","11/13/2015",0,0,NA,0.123,0.031,NA,"free residential"
"1836",15224254,"BROOKLYN",11216,"11/07/2015","11/12/2015",0,0,NA,0.024,0.008,NA,"free residential"
"1837",15224183,"BROOKLYN",11231,"11/08/2015","11/17/2015",0.002,0,NA,0.35,0.023,NA,"free residential"
"1838",15224228,"FLUSHING",11358,"11/08/2015","11/12/2015",0.003,0.002,NA,0.137,0.019,NA,"free residential"
"1839",15300370,"BAYSIDE",11361,"11/08/2015","11/13/2015",0.083,0.015,0.034,0.118,0.038,0.071,"free residential"
"1840",15224264,"FRESH MEADOWS",11365,"11/08/2015","11/17/2015",0,0,NA,0.095,0.086,NA,"free residential"
"1841",15224035,"BROOKLYN",11223,"11/08/2015","11/17/2015",0.01,0.008,NA,0.158,0.03,NA,"free residential"
"1842",15223130,"BROOKLYN",11235,"11/08/2015","11/17/2015",0,0,NA,0.15,0.052,NA,"free residential"
"1843",15224214,"BROOKLYN",11215,"11/08/2015","11/12/2015",0.002,0,NA,0.118,0.021,NA,"free residential"
"1844",15224221,"NEW YORK",10010,"11/09/2015","11/12/2015",0,0,NA,0.396,0.335,NA,"free residential"
"1845",15224215,"BROOKLYN",11238,"11/09/2015","11/12/2015",0.007,0.018,NA,0.131,0.01,NA,"free residential"
"1846",15224248,"NEW YORK",10011,"11/09/2015","11/12/2015",0.001,0,NA,0.084,0.014,NA,"free residential"
"1847",15224236,"BROOKLYN",11221,"11/10/2015","11/13/2015",0,0,NA,0.059,0.019,NA,"free residential"
"1848",15224150,"NEW YORK",10024,"11/10/2015","11/19/2015",0,0,NA,0.129,0.028,NA,"free residential"
"1849",15224257,"BROOKLYN",11211,"11/11/2015","11/17/2015",0,0,NA,0.039,0.133,NA,"free residential"
"1850",15224212,"NEW YORK",10011,"11/11/2015","11/17/2015",0,0,NA,0.034,0.007,NA,"free residential"
"1851",15224249,"NEW YORK",10025,"11/12/2015","11/18/2015",0.006,0.002,NA,0.086,0.03,NA,"free residential"
"1852",15224291,"NEW YORK",10014,"11/12/2015","11/19/2015",0.001,0,NA,0.052,0.008,NA,"free residential"
"1853",15224303,"RIDGEWOOD",11385,"11/13/2015","11/23/2015",0.002,0,NA,0.27,0.051,NA,"free residential"
"1854",15223435,"BROOKLYN",11215,"11/13/2015","11/19/2015",0,0,NA,0.055,0.01,NA,"free residential"
"1855",15224197,"BROOKLYN",11225,"11/13/2015","11/23/2015",0.002,0,NA,0.12,0.111,NA,"free residential"
"1856",15224184,"BROOKLYN",11211,"11/14/2015","11/23/2015",0,0,NA,0.186,0.029,NA,"free residential"
"1857",15223830,"BROOKLYN",11215,"11/14/2015","11/19/2015",0,0,NA,0.157,0.103,NA,"free residential"
"1858",15224306,"STATEN ISLAND",10314,"11/14/2015","11/19/2015",0.004,0.003,NA,0.15,0.014,NA,"free residential"
"1859",15224261,"BROOKLYN",11209,"11/14/2015","11/20/2015",0.008,0.048,NA,0.109,0.024,NA,"free residential"
"1860",15224345,"FOREST HILLS",11375,"11/14/2015","11/20/2015",0,0,NA,0.06,0.043,NA,"free residential"
"1861",15224309,"FOREST HILLS",11375,"11/15/2015","11/19/2015",0.003,0,NA,0.155,0.034,NA,"free residential"
"1862",15224305,"ASTORIA",11103,"11/15/2015","11/23/2015",0.001,0,NA,0.186,0.056,NA,"free residential"
"1863",15224226,"BROOKLYN",11235,"11/15/2015","11/23/2015",0,0,NA,3.121,0.18,NA,"free residential"
"1864",15224274,"QUEENS VILLAGE",11429,"11/16/2015","11/19/2015",0.002,0,NA,0.057,0.042,NA,"free residential"
"1865",15224232,"QUEENS VILLAGE",11427,"11/16/2015","11/18/2015",0,0,NA,0.079,0.041,NA,"free residential"
"1866",15224153,"BRONX",10461,"11/16/2015","11/23/2015",0.002,0,NA,0.25,0.146,NA,"free residential"
"1867",15224339,"BROOKLYN",11217,"11/16/2015","11/23/2015",0,0,NA,0.215,0.033,NA,"free residential"
"1868",15224337,"RICHMOND HILL",11418,"11/16/2015","11/18/2015",0,0,NA,0.029,0.01,NA,"free residential"
"1869",15224094,"BROOKLYN",11201,"11/17/2015","11/23/2015",0,0,NA,0.092,0.072,NA,"free residential"
"1870",15224331,"BRONX",10452,"11/17/2015","11/23/2015",0.001,0,NA,0.071,0.022,NA,"free residential"
"1871",15223892,"ASTORIA",11105,"11/17/2015","11/23/2015",0,0,NA,0.182,0.029,NA,"free residential"
"1872",15223917,"BROOKLYN",11237,"11/17/2015","11/19/2015",0,0,NA,0.054,0.011,NA,"free residential"
"1873",15223367,"BRONX",10466,"11/17/2015","11/23/2015",0,0,NA,0.184,0.19,NA,"free residential"
"1874",15224213,"BROOKLYN",11204,"11/17/2015","11/20/2015",0,0,NA,0.077,0.06,NA,"free residential"
"1875",15224322,"BRONX",10467,"11/18/2015","11/25/2015",0,0,NA,0.158,0.058,NA,"free residential"
"1876",15123292,"FLUSHING",11355,"11/18/2015","11/24/2015",0.001,NA,NA,0.044,NA,NA,"free residential"
"1877",15224260,"BROOKLYN",11213,"11/18/2015","11/23/2015",0,0,NA,0.158,0.05,NA,"free residential"
"1878",15224280,"ASTORIA",11106,"11/19/2015","11/23/2015",0.001,0,NA,0.192,0.022,NA,"free residential"
"1879",15224360,"BROOKLYN",11215,"11/19/2015","11/25/2015",0.002,0,NA,0.155,0.028,NA,"free residential"
"1880",15224266,"BROOKLYN",11231,"11/19/2015","11/23/2015",0,0,NA,0.086,0.05,NA,"free residential"
"1881",15224381,"BROOKLYN",11216,"11/20/2015","11/25/2015",0,0,NA,0.173,0.076,NA,"free residential"
"1882",15223527,"JAMAICA",11434,"11/21/2015","11/23/2015",0,0,NA,0.072,0.027,NA,"free residential"
"1883",15224392,"NEW YORK",10025,"11/21/2015","11/30/2015",0,0,NA,0.139,0.057,NA,"free residential"
"1884",15224357,"NEW YORK",10014,"11/22/2015","11/25/2015",0.002,0,NA,0.127,0.038,NA,"free residential"
"1885",15224393,"BROOKLYN",11211,"11/22/2015","12/02/2015",0.001,0,NA,0.063,0.022,NA,"free residential"
"1886",15223798,"NEW YORK",10025,"11/22/2015","11/30/2015",0.021,0,NA,1.43,0.145,NA,"free residential"
"1887",15224300,"NEW YORK",10030,"11/23/2015","11/30/2015",0,0,NA,0.198,0.062,NA,"free residential"
"1888",15224378,"BROOKLYN",11214,"11/23/2015","11/30/2015",0,0,NA,0.114,0.015,NA,"free residential"
"1889",15224366,"BROOKLYN",11215,"11/23/2015","12/02/2015",0.002,0,NA,0.159,0.023,NA,"free residential"
"1890",15224312,"STATEN ISLAND",10306,"11/24/2015","12/04/2015",0,0,NA,0.106,0.103,NA,"free residential"
"1891",15300373,"BRONX",10470,"11/24/2015","11/25/2015",0.005,0.016,0.001,0.126,0.021,0.012,"free residential"
"1892",15224335,"WOODHAVEN",11421,"11/24/2015","12/01/2015",0,0,NA,0.022,0.013,NA,"free residential"
"1893",15224394,"ASTORIA",11103,"11/24/2015","11/30/2015",0,0,NA,0.148,0.041,NA,"free residential"
"1894",15224359,"KEW GARDENS",11415,"11/25/2015","11/30/2015",0.007,0,NA,0.105,0.017,NA,"free residential"
"1895",15224231,"BROOKLYN",11208,"11/25/2015","11/30/2015",0,0,NA,0.14,0.025,NA,"free residential"
"1896",15224364,"LONG ISLAND CITY",11101,"11/25/2015","12/02/2015",0,0,NA,0.14,0.061,NA,"free residential"
"1897",15224398,"BROOKLYN",11235,"11/26/2015","12/07/2015",0.002,0.04,NA,0.25,0.024,NA,"free residential"
"1898",15224427,"SOUTH RICHMOND HILL",11419,"11/26/2015","12/04/2015",0,0,NA,0.081,0.008,NA,"free residential"
"1899",15223376,"ASTORIA",11106,"11/27/2015","12/07/2015",0,0,NA,0.172,0.162,NA,"free residential"
"1900",15224397,"BROOKLYN",11238,"11/28/2015","12/04/2015",0,0,NA,0.124,0.013,NA,"free residential"
"1901",15224348,"STATEN ISLAND",10304,"11/28/2015","12/01/2015",0.013,0.006,NA,0.101,0.013,NA,"free residential"
"1902",15224096,"NEW YORK",10025,"11/29/2015","12/04/2015",0.002,0,NA,0.161,0.1,NA,"free residential"
"1903",15224224,"STATEN ISLAND",10302,"11/29/2015","12/07/2015",0,0,NA,0.012,0.031,NA,"free residential"
"1904",15224447,"BROOKLYN",11207,"11/30/2015","12/04/2015",0,0,NA,0.064,0.023,NA,"free residential"
"1905",15224250,"BROOKLYN",11230,"11/30/2015","12/07/2015",0,0,NA,0.078,0.011,NA,"free residential"
"1906",15224409,"BROOKLYN",11218,"11/30/2015","12/04/2015",0,0,NA,0.112,0.032,NA,"free residential"
"1907",15224163,"FOREST HILLS",11375,"11/30/2015","12/11/2015",0,0,NA,0.521,0.404,NA,"free residential"
"1908",10203450,"BROOKLYN",11209,"11/30/2015","12/02/2015",0.001,0,NA,0.157,0.021,NA,"free residential"
"1909",15224423,"BROOKLYN",11231,"11/30/2015","12/07/2015",0,0,NA,0.214,0.059,NA,"free residential"
"1910",15224013,"NEW YORK",10038,"11/30/2015","12/07/2015",0,0,NA,0.121,0.019,NA,"free residential"
"1911",15224431,"FLUSHING",11354,"12/01/2015","12/03/2015",0.002,0,NA,0.251,0.123,NA,"free residential"
"1912",15224455,"KEW GARDENS",11415,"12/01/2015","12/07/2015",0,0,NA,0.057,0.019,NA,"free residential"
"1913",15224420,"BROOKLYN",11216,"12/01/2015","12/07/2015",0.005,0.003,NA,0.197,0.114,NA,"free residential"
"1914",15224387,"BROOKLYN",11217,"12/02/2015","12/07/2015",0.003,0,NA,0.106,0.033,NA,"free residential"
"1915",15224458,"BROOKLYN",11211,"12/02/2015","12/11/2015",0,0,NA,0.111,0.11,NA,"free residential"
"1916",15223301,"BROOKLYN",11218,"12/03/2015","12/07/2015",0,0,NA,0.281,0.033,NA,"free residential"
"1917",15224432,"BRONX",10466,"12/03/2015","12/10/2015",0,0,NA,0.08,0.102,NA,"free residential"
"1918",15224440,"BROOKLYN",11214,"12/03/2015","12/07/2015",0,0,NA,0.118,0.029,NA,"free residential"
"1919",15224464,"BROOKLYN",11217,"12/03/2015","12/09/2015",0,0,NA,0.018,0.012,NA,"free residential"
"1920",15300376,"RIDGEWOOD",11385,"12/03/2015","12/07/2015",0.004,0.014,0.001,0.283,0.143,0.018,"free residential"
"1921",15224472,"KEW GARDENS",11415,"12/04/2015","12/07/2015",0,0,NA,0.246,0.03,NA,"free residential"
"1922",15224307,"BROOKLYN",11215,"12/04/2015","12/09/2015",0,0,NA,0.188,0.06,NA,"free residential"
"1923",15224417,"BROOKLYN",11219,"12/04/2015","12/07/2015",0.005,0.001,NA,0.227,0.009,NA,"free residential"
"1924",15300371,"MIDDLE VILLAGE",11379,"12/04/2015","12/15/2015",0.011,0.002,0.003,0.077,0.015,0.02,"free residential"
"1925",15224492,"NEW YORK",10016,"12/05/2015","12/09/2015",0,0,NA,0.287,0.093,NA,"free residential"
"1926",15224511,"ASTORIA",11102,"12/06/2015","12/10/2015",0,0,NA,0.142,0.069,NA,"free residential"
"1927",15224463,"JAMAICA",11432,"12/06/2015","12/08/2015",0.002,0.019,NA,0.108,0.053,NA,"free residential"
"1928",14221974,"BROOKLYN",11226,"12/06/2015","12/15/2015",0.013,0.002,NA,0.122,0.041,NA,"free residential"
"1929",15224480,"NEW YORK",10032,"12/06/2015","12/14/2015",0.031,0,NA,0.036,0.01,NA,"free residential"
"1930",15224441,"BROOKLYN",11235,"12/06/2015","12/10/2015",0,0,NA,0,0,NA,"free residential"
"1931",15224098,"BRONX",10461,"12/06/2015","12/15/2015",0,0,NA,0.137,0.098,NA,"free residential"
"1932",15224089,"BROOKLYN",11215,"12/07/2015","12/09/2015",0,0,NA,0.12,0.065,NA,"free residential"
"1933",15224395,"BROOKLYN",11230,"12/07/2015","12/14/2015",0.003,0,NA,0.174,0.035,NA,"free residential"
"1934",15224516,"JACKSON HEIGHTS",11372,"12/07/2015","12/09/2015",0,0,NA,0.084,0.011,NA,"free residential"
"1935",15224476,"BROOKLYN",11205,"12/07/2015","12/09/2015",0.002,0,NA,0.112,0.017,NA,"free residential"
"1936",15224531,"BRONX",10471,"12/07/2015","12/15/2015",0,0,NA,0.133,0.109,NA,"free residential"
"1937",15224558,"NEW YORK",10128,"12/08/2015","12/16/2015",0,0,NA,0.052,0.038,NA,"free residential"
"1938",15224479,"BROOKLYN",11231,"12/08/2015","12/14/2015",0,0,NA,0.425,0.452,NA,"free residential"
"1939",15224483,"STATEN ISLAND",10314,"12/08/2015","12/09/2015",0,0,NA,0.154,0.059,NA,"free residential"
"1940",15224561,"BRONX",10472,"12/08/2015","12/16/2015",0,0,NA,0.075,0.055,NA,"free residential"
"1941",15223860,"BROOKLYN",11215,"12/08/2015","12/14/2015",0,0,NA,0.181,0.021,NA,"free residential"
